question_id,context_id,title,context,question,answer,question_type
35024,54,ウツボ,"ドクウツボ(毒鱓)Gymnothoraxjavanicus(Bleeker,1859)は体長3メートルの記録がある大型種で、鰓孔が黒いことで近縁種と区別できる。
インド洋と太平洋の熱帯域に広く分布し、日本では琉球列島で見られる。
食用にもされるが名の通り大型個体はシガテラ毒を持つことがある。",ドクウツボの体長は最大で何メートルですか?,3メートル,Lexical variation (synonymy)
35025,54,ウツボ,"ドクウツボ(毒鱓)Gymnothoraxjavanicus(Bleeker,1859)は体長3メートルの記録がある大型種で、鰓孔が黒いことで近縁種と区別できる。
インド洋と太平洋の熱帯域に広く分布し、日本では琉球列島で見られる。
食用にもされるが名の通り大型個体はシガテラ毒を持つことがある。",ドクウツボはインド洋とどの海域の熱帯域に分布しますか?,太平洋,Lexical variation (world knowledge)
35026,55,ウツボ,"モヨウタケウツボ(紋様丈鱓)Pseudechidnabrummeri(Bleeker,1858–59)は全長80cmほどで、他のウツボ類よりも体が非常に細長い。
頭部に小さな黒点が散らばり、体の割に背鰭が高い。
西太平洋からインド洋の熱帯域に分布し、日本では琉球列島に分布するが、捕獲例は少ない。",紋様丈鱓とは何のことですか?,モヨウタケウツボ,Lexical variation (world knowledge)
35027,55,ウツボ,"モヨウタケウツボ(紋様丈鱓)Pseudechidnabrummeri(Bleeker,1858–59)は全長80cmほどで、他のウツボ類よりも体が非常に細長い。
頭部に小さな黒点が散らばり、体の割に背鰭が高い。
西太平洋からインド洋の熱帯域に分布し、日本では琉球列島に分布するが、捕獲例は少ない。",モヨウタケウツボが日本で分布している地域はどこですか?,琉球列島,Lexical variation (world knowledge)
35028,55,ウツボ,"モヨウタケウツボ(紋様丈鱓)Pseudechidnabrummeri(Bleeker,1858–59)は全長80cmほどで、他のウツボ類よりも体が非常に細長い。
頭部に小さな黒点が散らばり、体の割に背鰭が高い。
西太平洋からインド洋の熱帯域に分布し、日本では琉球列島に分布するが、捕獲例は少ない。",モヨウタケウツボの体の特徴は何ですか?,非常に細長い,Lexical variation (world knowledge)
35029,55,ウツボ,"モヨウタケウツボ(紋様丈鱓)Pseudechidnabrummeri(Bleeker,1858–59)は全長80cmほどで、他のウツボ類よりも体が非常に細長い。
頭部に小さな黒点が散らばり、体の割に背鰭が高い。
西太平洋からインド洋の熱帯域に分布し、日本では琉球列島に分布するが、捕獲例は少ない。",モヨウタケウツボはインド洋のどのような区域に生息していますか?,熱帯域,Multiple sentence reasoning
35030,56,ウツボ,"ハナヒゲウツボ(花髭鱓)RhinomuraenaquaesitaGarman,1888は全長1.2メートルほどで、他のウツボ類より体が比較的細長い。
鼻先の鼻孔が花びら状に広がり、さらに下顎にも2本の細い髭状突起を持つ。
奄美大島以南の西太平洋熱帯域に分布し、サンゴ礁に生息する。
雄性先熟の性転換をすることも知られ、全身が黒くて背鰭が白い若魚が、体が青く口先と背鰭が黄色のオスに成長し、更に全身黄色のメスに成長する。",ハナヒゲウツボの鼻孔はどのような状態で広がっているの?,花びら状,Multiple sentence reasoning
35031,56,ウツボ,"ハナヒゲウツボ(花髭鱓)RhinomuraenaquaesitaGarman,1888は全長1.2メートルほどで、他のウツボ類より体が比較的細長い。
鼻先の鼻孔が花びら状に広がり、さらに下顎にも2本の細い髭状突起を持つ。
奄美大島以南の西太平洋熱帯域に分布し、サンゴ礁に生息する。
雄性先熟の性転換をすることも知られ、全身が黒くて背鰭が白い若魚が、体が青く口先と背鰭が黄色のオスに成長し、更に全身黄色のメスに成長する。",ハナヒゲウツボの性転換後の性別は何?,メス,Lexical variation (world knowledge)
35032,56,ウツボ,"ハナヒゲウツボ(花髭鱓)RhinomuraenaquaesitaGarman,1888は全長1.2メートルほどで、他のウツボ類より体が比較的細長い。
鼻先の鼻孔が花びら状に広がり、さらに下顎にも2本の細い髭状突起を持つ。
奄美大島以南の西太平洋熱帯域に分布し、サンゴ礁に生息する。
雄性先熟の性転換をすることも知られ、全身が黒くて背鰭が白い若魚が、体が青く口先と背鰭が黄色のオスに成長し、更に全身黄色のメスに成長する。",ハナヒゲウツボの性転換前の性別は何?,オス,Lexical variation (world knowledge)
35033,56,ウツボ,"ハナヒゲウツボ(花髭鱓)RhinomuraenaquaesitaGarman,1888は全長1.2メートルほどで、他のウツボ類より体が比較的細長い。
鼻先の鼻孔が花びら状に広がり、さらに下顎にも2本の細い髭状突起を持つ。
奄美大島以南の西太平洋熱帯域に分布し、サンゴ礁に生息する。
雄性先熟の性転換をすることも知られ、全身が黒くて背鰭が白い若魚が、体が青く口先と背鰭が黄色のオスに成長し、更に全身黄色のメスに成長する。",ハナヒゲウツボは髭状突起をいくつもっていますか?,2本,Multiple sentence reasoning
35034,57,ウツボ,"オナガウツボ(尾長鱓)Strophidonsathete(Hamilton,1822)は体長4メートルの記録があり、ウツボ類最長の種類とされる。
他のウツボ類よりも体が細長く、体色は淡褐色をしている。
インド太平洋の熱帯海域に分布し、浅海の砂泥底に生息するが、汽水域や淡水域に侵入することもある。",ウツボ類最長の種類とは何ですか?,オナガウツボ,Syntactic variation
35035,57,ウツボ,"オナガウツボ(尾長鱓)Strophidonsathete(Hamilton,1822)は体長4メートルの記録があり、ウツボ類最長の種類とされる。
他のウツボ類よりも体が細長く、体色は淡褐色をしている。
インド太平洋の熱帯海域に分布し、浅海の砂泥底に生息するが、汽水域や淡水域に侵入することもある。",オナガウツボの最大記録は何メートルですか?,4メートル,Lexical variation (synonymy)
35036,57,ウツボ,"オナガウツボ(尾長鱓)Strophidonsathete(Hamilton,1822)は体長4メートルの記録があり、ウツボ類最長の種類とされる。
他のウツボ類よりも体が細長く、体色は淡褐色をしている。
インド太平洋の熱帯海域に分布し、浅海の砂泥底に生息するが、汽水域や淡水域に侵入することもある。",オナガウツボの体色は何ですか?,淡褐色,Multiple sentence reasoning
35037,57,ウツボ,"オナガウツボ(尾長鱓)Strophidonsathete(Hamilton,1822)は体長4メートルの記録があり、ウツボ類最長の種類とされる。
他のウツボ類よりも体が細長く、体色は淡褐色をしている。
インド太平洋の熱帯海域に分布し、浅海の砂泥底に生息するが、汽水域や淡水域に侵入することもある。",オナガウツボはどこの熱帯海域に生息していますか?,インド太平洋,Multiple sentence reasoning
